TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-30,2025-09-30,FO,NSE,IDO,49801,,BANKNIFTY,,2025-11-25,2025-11-25,51600.00,CE,BANKNIFTY25NOV51600CE,0.00,0.00,0.00,3733.90,0.00,3733.90,54635.85,3834.65,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49791,,BANKNIFTY,,2025-11-25,2025-11-25,51200.00,CE,BANKNIFTY25NOV51200CE,0.00,0.00,0.00,4022.65,0.00,4022.65,54635.85,4167.65,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49787,,BANKNIFTY,,2025-11-25,2025-11-25,51000.00,CE,BANKNIFTY25NOV51000CE,4388.00,4407.55,4340.00,4407.50,4407.50,4281.70,54635.85,4338.10,280,140,7,13567205.75,7,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49761,,BANKNIFTY,,2025-11-25,2025-11-25,49800.00,CE,BANKNIFTY25NOV49800CE,0.00,0.00,0.00,5120.20,0.00,5120.20,54635.85,5407.10,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49746,,BANKNIFTY,,2025-11-25,2025-11-25,49200.00,CE,BANKNIFTY25NOV49200CE,0.00,0.00,0.00,5624.55,0.00,5624.55,54635.85,5965.10,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53211,,BANKNIFTY,,2025-10-28,2025-10-28,59100.00,CE,BANKNIFTY25OCT59100CE,11.75,27.00,10.00,20.85,20.60,11.00,54635.85,20.85,5005,4165,320,662178350.75,186,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53167,,BANKNIFTY,,2025-10-28,2025-10-28,58200.00,CE,BANKNIFTY25OCT58200CE,38.05,43.00,33.00,35.50,36.60,34.55,54635.85,35.50,35945,4200,802,1634758403.25,491,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53092,,BANKNIFTY,,2025-10-28,2025-10-28,55700.00,CE,BANKNIFTY25OCT55700CE,374.55,417.05,351.00,365.40,376.95,350.05,54635.85,365.40,71890,17850,2866,5625156206.25,1717,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53067,,BANKNIFTY,,2025-10-28,2025-10-28,54700.00,CE,BANKNIFTY25OCT54700CE,910.40,940.00,801.20,844.90,858.30,796.80,54635.85,844.90,123795,73360,18662,36293145995.75,10170,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53007,,BANKNIFTY,,2025-10-28,2025-10-28,54100.00,CE,BANKNIFTY25OCT54100CE,1251.55,1322.80,1187.50,1246.35,1274.60,1200.10,54635.85,1246.35,7525,3570,255,494090357.25,167,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52986,,BANKNIFTY,,2025-10-28,2025-10-28,53500.00,CE,BANKNIFTY25OCT53500CE,1710.05,1820.00,1640.00,1707.95,1736.50,1637.20,54635.85,1707.95,33565,3045,298,575864555.00,199,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52982,,BANKNIFTY,,2025-10-28,2025-10-28,53300.00,CE,BANKNIFTY25OCT53300CE,0.00,0.00,0.00,1833.00,1833.00,1833.00,54635.85,2013.25,595,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52936,,BANKNIFTY,,2025-10-28,2025-10-28,51200.00,CE,BANKNIFTY25OCT51200CE,0.00,0.00,0.00,3744.20,3747.70,3744.20,54635.85,3756.20,350,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55004,,BANKNIFTY,,2025-09-30,2025-09-30,55700.00,PE,BANKNIFTY25SEP55700PE,1027.50,1185.00,885.70,1077.90,1066.15,1187.35,54635.85,54635.85,138425,-154175,7873,15639929247.25,3804,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55053,,BANKNIFTY,,2025-09-30,2025-09-30,56200.00,PE,BANKNIFTY25SEP56200PE,1552.35,1702.10,1400.00,1571.85,1579.15,1655.30,54635.85,54635.85,18025,-2555,554,1119508353.25,285,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55348,,BANKNIFTY,,2025-09-30,2025-09-30,57500.00,PE,BANKNIFTY25SEP57500PE,2800.05,2970.00,2706.00,2867.60,2864.85,2966.20,54635.85,54635.85,18130,-5460,267,563950941.75,200,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55668,,BANKNIFTY,,2025-09-30,2025-09-30,58600.00,PE,BANKNIFTY25SEP58600PE,4023.55,4025.10,3925.10,3975.05,3975.10,3410.10,54635.85,54635.85,210,-35,11,24093095.25,5,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55828,,BANKNIFTY,,2025-09-30,2025-09-30,59000.00,PE,BANKNIFTY25SEP59000PE,4332.10,4450.00,4201.00,4370.20,4369.50,4438.60,54635.85,54635.85,13230,-4200,271,600885654.25,199,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55895,,BANKNIFTY,,2025-09-30,2025-09-30,59200.00,PE,BANKNIFTY25SEP59200PE,0.00,0.00,0.00,2825.95,0.00,2825.95,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56197,,BANKNIFTY,,2025-09-30,2025-09-30,59800.00,PE,BANKNIFTY25SEP59800PE,0.00,0.00,0.00,3190.05,0.00,3190.05,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56514,,BANKNIFTY,,2025-09-30,2025-09-30,60400.00,PE,BANKNIFTY25SEP60400PE,0.00,0.00,0.00,3577.05,0.00,3577.05,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56585,,BANKNIFTY,,2025-09-30,2025-09-30,60700.00,PE,BANKNIFTY25SEP60700PE,0.00,0.00,0.00,5550.00,5550.00,5550.00,54635.85,54635.85,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,63140,,BANKNIFTY,,2025-09-30,2025-09-30,64500.00,PE,BANKNIFTY25SEP64500PE,9935.00,9955.00,9750.00,9800.00,9800.00,10150.00,54635.85,54635.85,875,-665,28,72843036.00,25,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52913,,BANKNIFTY,,2025-10-28,2025-10-28,50100.00,PE,BANKNIFTY25OCT50100PE,33.30,33.30,27.00,27.85,27.60,33.35,54635.85,27.85,2170,35,32,56145432.00,27,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60163,,BANKNIFTY,,2025-12-30,2025-12-30,57000.00,PE,BANKNIFTY25DEC57000PE,1859.00,2014.25,1755.15,1914.70,1905.00,2005.50,54635.85,1914.70,176225,245,135,278359368.00,97,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60165,,BANKNIFTY,,2025-12-30,2025-12-30,58500.00,PE,BANKNIFTY25DEC58500PE,3001.00,3006.15,3000.00,3000.00,3000.00,2690.00,54635.85,3789.30,10185,245,13,27984482.75,8,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58653,,BANKNIFTY,,2026-03-31,2026-03-31,58500.00,PE,BANKNIFTY26MAR58500PE,0.00,0.00,0.00,5653.00,0.00,5653.00,54635.85,3915.00,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52924,,BANKNIFTY,,2025-10-28,2025-10-28,50700.00,CE,BANKNIFTY25OCT50700CE,0.00,0.00,0.00,4195.65,4200.30,4195.65,54635.85,4221.45,245,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52922,,BANKNIFTY,,2025-10-28,2025-10-28,50600.00,CE,BANKNIFTY25OCT50600CE,0.00,0.00,0.00,4267.75,4267.60,4267.75,54635.85,4315.95,175,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52904,,BANKNIFTY,,2025-10-28,2025-10-28,49800.00,CE,BANKNIFTY25OCT49800CE,0.00,0.00,0.00,5018.15,5018.15,5018.15,54635.85,5084.50,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52886,,BANKNIFTY,,2025-10-28,2025-10-28,49300.00,CE,BANKNIFTY25OCT49300CE,0.00,0.00,0.00,7518.10,0.00,7518.10,54635.85,5573.05,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52874,,BANKNIFTY,,2025-10-28,2025-10-28,48900.00,CE,BANKNIFTY25OCT48900CE,0.00,0.00,0.00,7887.70,0.00,7887.70,54635.85,5966.70,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,63125,,BANKNIFTY,,2025-09-30,2025-09-30,63000.00,CE,BANKNIFTY25SEP63000CE,1.05,1.70,0.05,0.30,0.15,1.60,54635.85,54635.85,51030,-33635,5603,12354768714.75,1870,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,63121,,BANKNIFTY,,2025-09-30,2025-09-30,60000.00,CE,BANKNIFTY25SEP60000CE,3.50,3.50,0.05,0.15,0.05,2.75,54635.85,54635.85,488950,-156205,38481,80812212132.75,11254,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56024,,BANKNIFTY,,2025-09-30,2025-09-30,59400.00,CE,BANKNIFTY25SEP59400CE,3.65,3.65,0.05,0.15,0.05,3.00,54635.85,54635.85,7385,-245,2056,4274509132.25,1561,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55718,,BANKNIFTY,,2025-09-30,2025-09-30,58800.00,CE,BANKNIFTY25SEP58800CE,2.75,3.25,0.10,0.20,0.55,3.15,54635.85,54635.85,8085,-2695,1321,2718696356.25,882,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,63117,,BANKNIFTY,,2025-09-30,2025-09-30,58500.00,CE,BANKNIFTY25SEP58500CE,2.90,3.05,0.05,0.10,0.05,2.80,54635.85,54635.85,148750,-68320,35916,73540379993.50,9570,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54629,,BANKNIFTY,,2025-09-30,2025-09-30,53900.00,CE,BANKNIFTY25SEP53900CE,783.15,931.50,630.40,732.90,735.60,672.05,54635.85,54635.85,17115,-8085,2118,4051101594.75,1454,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54571,,BANKNIFTY,,2025-09-30,2025-09-30,51400.00,CE,BANKNIFTY25SEP51400CE,0.00,0.00,0.00,6847.35,0.00,6847.35,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54563,,BANKNIFTY,,2025-09-30,2025-09-30,50900.00,CE,BANKNIFTY25SEP50900CE,0.00,0.00,0.00,7288.60,0.00,7288.60,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54549,,BANKNIFTY,,2025-09-30,2025-09-30,50200.00,CE,BANKNIFTY25SEP50200CE,0.00,0.00,0.00,4455.45,4455.45,4455.45,54635.85,54635.85,140,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54541,,BANKNIFTY,,2025-09-30,2025-09-30,49800.00,CE,BANKNIFTY25SEP49800CE,0.00,0.00,0.00,8287.45,0.00,8287.45,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52921,,BANKNIFTY,,2025-10-28,2025-10-28,50500.00,PE,BANKNIFTY25OCT50500PE,36.65,40.45,27.70,31.60,28.75,37.40,54635.85,31.60,86730,19635,4929,8718165419.25,2350,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52953,,BANKNIFTY,,2025-10-28,2025-10-28,51900.00,PE,BANKNIFTY25OCT51900PE,80.55,80.55,61.90,64.25,61.95,79.15,54635.85,64.25,10570,-1330,603,1096828323.50,331,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52971,,BANKNIFTY,,2025-10-28,2025-10-28,52800.00,PE,BANKNIFTY25OCT52800PE,125.90,142.60,114.55,118.10,114.55,147.45,54635.85,118.10,28175,5810,609,1128137885.00,373,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53070,,BANKNIFTY,,2025-10-28,2025-10-28,54700.00,PE,BANKNIFTY25OCT54700PE,564.20,598.60,499.55,522.05,506.50,599.55,54635.85,522.05,104405,41685,18618,35996964920.00,11811,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53103,,BANKNIFTY,,2025-10-28,2025-10-28,56200.00,PE,BANKNIFTY25OCT56200PE,1402.15,1503.70,1343.35,1382.90,1357.35,1474.70,54635.85,1382.90,9940,5040,261,526013181.75,108,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53115,,BANKNIFTY,,2025-10-28,2025-10-28,56700.00,PE,BANKNIFTY25OCT56700PE,1791.80,1835.00,1774.05,1792.05,1775.15,1876.10,54635.85,1792.05,5740,210,19,38898525.75,12,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53125,,BANKNIFTY,,2025-10-28,2025-10-28,57100.00,PE,BANKNIFTY25OCT57100PE,2169.90,2200.00,2151.65,2170.85,2170.85,2173.25,54635.85,2516.55,1435,-105,6,12446999.25,6,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53147,,BANKNIFTY,,2025-10-28,2025-10-28,57800.00,PE,BANKNIFTY25OCT57800PE,0.00,0.00,0.00,2918.25,2918.25,2918.25,54635.85,3097.00,595,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53702,,BANKNIFTY,,2025-10-28,2025-10-28,59900.00,PE,BANKNIFTY25OCT59900PE,0.00,0.00,0.00,5051.50,5056.20,5051.50,54635.85,5028.60,385,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49703,,BANKNIFTY,,2025-11-25,2025-11-25,48000.00,PE,BANKNIFTY25NOV48000PE,46.75,47.20,40.00,40.50,40.90,45.40,54635.85,40.50,28735,245,48,80714147.50,33,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49737,,BANKNIFTY,,2025-11-25,2025-11-25,48900.00,PE,BANKNIFTY25NOV48900PE,0.00,0.00,0.00,240.95,0.00,240.95,54635.85,55.60,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49747,,BANKNIFTY,,2025-11-25,2025-11-25,49200.00,PE,BANKNIFTY25NOV49200PE,0.00,0.00,0.00,277.80,0.00,277.80,54635.85,69.45,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49770,,BANKNIFTY,,2025-11-25,2025-11-25,50200.00,PE,BANKNIFTY25NOV50200PE,0.00,0.00,0.00,433.10,0.00,433.10,54635.85,137.90,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49792,,BANKNIFTY,,2025-11-25,2025-11-25,51200.00,PE,BANKNIFTY25NOV51200PE,0.00,0.00,0.00,646.40,0.00,646.40,54635.85,253.30,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50020,,BANKNIFTY,,2025-11-25,2025-11-25,56300.00,PE,BANKNIFTY25NOV56300PE,0.00,0.00,0.00,1465.90,1465.90,1465.90,54635.85,2141.10,210,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50050,,BANKNIFTY,,2025-11-25,2025-11-25,57600.00,PE,BANKNIFTY25NOV57600PE,0.00,0.00,0.00,2478.85,2478.85,2478.85,54635.85,3034.60,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50106,,BANKNIFTY,,2025-11-25,2025-11-25,59600.00,PE,BANKNIFTY25NOV59600PE,0.00,0.00,0.00,5346.50,0.00,5346.50,54635.85,4655.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50135,,BANKNIFTY,,2025-11-25,2025-11-25,60400.00,PE,BANKNIFTY25NOV60400PE,0.00,0.00,0.00,6025.55,0.00,6025.55,54635.85,5366.75,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60118,,BANKNIFTY,,2025-12-30,2025-12-30,48000.00,PE,BANKNIFTY25DEC48000PE,0.00,0.00,0.00,1438.90,0.00,1438.90,54635.85,89.10,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49816,,BANKNIFTY,,2025-11-25,2025-11-25,51800.00,PE,BANKNIFTY25NOV51800PE,0.00,0.00,0.00,805.60,0.00,805.60,54635.85,352.40,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49848,,BANKNIFTY,,2025-11-25,2025-11-25,52800.00,PE,BANKNIFTY25NOV52800PE,0.00,0.00,0.00,1131.15,0.00,1131.15,54635.85,581.30,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49878,,BANKNIFTY,,2025-11-25,2025-11-25,53500.00,PE,BANKNIFTY25NOV53500PE,344.75,367.00,323.65,329.35,325.00,380.85,54635.85,329.35,29330,1645,169,318463831.00,103,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49898,,BANKNIFTY,,2025-11-25,2025-11-25,54500.00,PE,BANKNIFTY25NOV54500PE,606.10,640.00,570.00,585.25,570.00,639.50,54635.85,585.25,23240,665,383,738607303.00,184,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49947,,BANKNIFTY,,2025-11-25,2025-11-25,55500.00,PE,BANKNIFTY25NOV55500PE,995.00,1037.25,958.20,1000.65,975.75,1070.85,54635.85,1000.65,10640,525,63,124582949.75,41,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54656,,BANKNIFTY,,2025-09-30,2025-09-30,54900.00,PE,BANKNIFTY25SEP54900PE,305.95,413.85,176.10,271.60,263.35,406.50,54635.85,54635.85,176505,-62335,369502,713461003675.00,224491,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54632,,BANKNIFTY,,2025-09-30,2025-09-30,54100.00,PE,BANKNIFTY25SEP54100PE,23.80,31.00,0.05,0.50,0.15,40.40,54635.85,54635.85,311325,-311605,1112843,2107614165350.75,286054,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54558,,BANKNIFTY,,2025-09-30,2025-09-30,50600.00,PE,BANKNIFTY25SEP50600PE,4.00,4.45,0.05,0.25,0.05,4.15,54635.85,54635.85,17045,1610,5511,9760380430.50,3093,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54524,,BANKNIFTY,,2025-09-30,2025-09-30,48800.00,PE,BANKNIFTY25SEP48800PE,3.90,3.90,0.05,0.20,0.05,2.85,54635.85,54635.85,4690,3080,2357,4025881382.25,1630,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57754,,BANKNIFTY,,2026-06-30,2026-06-30,60000.00,CE,BANKNIFTY26JUN60000CE,0.00,0.00,0.00,4845.05,0.00,4845.05,54635.85,2192.80,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50036,,BANKNIFTY,,2025-11-25,2025-11-25,56900.00,PE,BANKNIFTY25NOV56900PE,0.00,0.00,0.00,1955.25,1956.35,1955.25,54635.85,2533.55,140,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50082,,BANKNIFTY,,2025-11-25,2025-11-25,58600.00,PE,BANKNIFTY25NOV58600PE,0.00,0.00,0.00,4537.50,0.00,4537.50,54635.85,3812.20,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50090,,BANKNIFTY,,2025-11-25,2025-11-25,58900.00,PE,BANKNIFTY25NOV58900PE,0.00,0.00,0.00,4775.10,0.00,4775.10,54635.85,4059.25,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50220,,BANKNIFTY,,2025-11-25,2025-11-25,63000.00,PE,BANKNIFTY25NOV63000PE,0.00,0.00,0.00,8374.55,0.00,8374.55,54635.85,7814.45,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60114,,BANKNIFTY,,2025-12-30,2025-12-30,46500.00,PE,BANKNIFTY25DEC46500PE,0.00,0.00,0.00,1081.50,0.00,1081.50,54635.85,34.60,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60141,,BANKNIFTY,,2025-12-30,2025-12-30,54000.00,PE,BANKNIFTY25DEC54000PE,601.35,625.00,501.00,571.30,576.95,632.80,54635.85,571.30,181090,665,446,852080334.00,237,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58517,,BANKNIFTY,,2026-03-31,2026-03-31,49500.00,PE,BANKNIFTY26MAR49500PE,0.00,0.00,0.00,1623.60,0.00,1623.60,54635.85,478.75,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52947,,BANKNIFTY,,2025-10-28,2025-10-28,51700.00,PE,BANKNIFTY25OCT51700PE,0.00,0.00,0.00,391.40,0.00,391.40,54635.85,133.25,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52817,,BANKNIFTY,,2025-10-28,2025-10-28,47000.00,PE,BANKNIFTY25OCT47000PE,16.00,17.20,12.00,13.20,12.00,14.20,54635.85,13.20,38885,18935,1743,2868179473.25,630,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56643,,BANKNIFTY,,2025-09-30,2025-09-30,60900.00,PE,BANKNIFTY25SEP60900PE,0.00,0.00,0.00,3916.25,0.00,3916.25,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55769,,BANKNIFTY,,2025-09-30,2025-09-30,58900.00,PE,BANKNIFTY25SEP58900PE,0.00,0.00,0.00,2652.80,0.00,2652.80,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55370,,BANKNIFTY,,2025-09-30,2025-09-30,57700.00,PE,BANKNIFTY25SEP57700PE,0.00,0.00,0.00,3010.00,3010.00,3010.00,54635.85,54635.85,315,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54662,,BANKNIFTY,,2025-09-30,2025-09-30,55200.00,PE,BANKNIFTY25SEP55200PE,545.20,692.95,413.90,568.60,565.10,668.05,54635.85,54635.85,105525,-40320,27486,53626946514.75,17661,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54650,,BANKNIFTY,,2025-09-30,2025-09-30,54600.00,PE,BANKNIFTY25SEP54600PE,80.60,185.00,0.05,5.60,0.05,182.40,54635.85,54635.85,2478945,2077810,7604969,14545041358291.50,2659810,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54526,,BANKNIFTY,,2025-09-30,2025-09-30,48900.00,PE,BANKNIFTY25SEP48900PE,1.55,3.70,0.05,0.20,0.05,3.60,54635.85,54635.85,2275,560,1316,2252400752.00,1120,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,61983,,BANKNIFTY,,2025-09-30,2025-09-30,42000.00,PE,BANKNIFTY25SEP42000PE,1.40,2.80,0.10,0.20,0.30,1.45,54635.85,54635.85,124950,-2520,1500,2205055021.75,583,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57758,,BANKNIFTY,,2026-06-30,2026-06-30,61500.00,CE,BANKNIFTY26JUN61500CE,0.00,0.00,0.00,4189.30,0.00,4189.30,54635.85,1737.75,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58658,,BANKNIFTY,,2026-03-31,2026-03-31,63000.00,CE,BANKNIFTY26MAR63000CE,0.00,0.00,0.00,1633.00,0.00,1633.00,54635.85,703.80,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58610,,BANKNIFTY,,2026-03-31,2026-03-31,58500.00,CE,BANKNIFTY26MAR58500CE,924.00,967.00,923.95,964.00,964.00,920.00,54635.85,964.00,1715,350,12,24971269.75,9,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58532,,BANKNIFTY,,2026-03-31,2026-03-31,52500.00,CE,BANKNIFTY26MAR52500CE,0.00,0.00,0.00,5406.55,0.00,5406.55,54635.85,4859.90,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50128,,BANKNIFTY,,2025-11-25,2025-11-25,60300.00,CE,BANKNIFTY25NOV60300CE,0.00,0.00,0.00,349.90,0.00,349.90,54635.85,175.80,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50119,,BANKNIFTY,,2025-11-25,2025-11-25,60100.00,CE,BANKNIFTY25NOV60100CE,0.00,0.00,0.00,375.60,0.00,375.60,54635.85,194.45,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50093,,BANKNIFTY,,2025-11-25,2025-11-25,59100.00,CE,BANKNIFTY25NOV59100CE,0.00,0.00,0.00,528.85,0.00,528.85,54635.85,315.15,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50091,,BANKNIFTY,,2025-11-25,2025-11-25,59000.00,CE,BANKNIFTY25NOV59000CE,84.80,90.00,77.00,79.80,80.00,79.55,54635.85,79.80,12040,-525,140,289511285.00,115,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50073,,BANKNIFTY,,2025-11-25,2025-11-25,58500.00,CE,BANKNIFTY25NOV58500CE,0.00,0.00,0.00,643.40,0.00,643.40,54635.85,413.65,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50055,,BANKNIFTY,,2025-11-25,2025-11-25,57900.00,CE,BANKNIFTY25NOV57900CE,0.00,0.00,0.00,779.10,0.00,779.10,54635.85,535.90,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50045,,BANKNIFTY,,2025-11-25,2025-11-25,57400.00,CE,BANKNIFTY25NOV57400CE,0.00,0.00,0.00,904.45,0.00,904.45,54635.85,657.80,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50021,,BANKNIFTY,,2025-11-25,2025-11-25,56400.00,CE,BANKNIFTY25NOV56400CE,0.00,0.00,0.00,1209.25,0.00,1209.25,54635.85,967.10,0,0,0,0.00,0,F1,35,,,,,
