TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-25,2025-08-25,FO,NSE,IDO,62935,,NIFTY,,2026-03-31,2026-03-31,29000.00,CE,NIFTY26MAR29000CE,103.85,119.95,101.00,102.60,103.90,104.15,24967.75,102.60,61500,2700,200,436579788.75,122,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,50973,,NIFTY,,2026-06-30,2026-06-30,27000.00,CE,NIFTY26JUN27000CE,0.00,0.00,0.00,1352.80,0.00,1352.80,24967.75,1162.25,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53626,,NIFTY,,2027-12-28,2027-12-28,25000.00,CE,NIFTY27DEC25000CE,0.00,0.00,0.00,4575.00,4575.00,4575.00,24967.75,4273.75,150,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67772,,NIFTY,,2028-12-26,2028-12-26,19000.00,CE,NIFTY28DEC19000CE,0.00,0.00,0.00,8739.00,0.00,8739.00,24967.75,9585.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67780,,NIFTY,,2028-12-26,2028-12-26,23000.00,CE,NIFTY28DEC23000CE,0.00,0.00,0.00,6377.60,0.00,6377.60,24967.75,6740.20,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67786,,NIFTY,,2028-12-26,2028-12-26,26000.00,CE,NIFTY28DEC26000CE,0.00,0.00,0.00,4879.70,0.00,4879.70,24967.75,4949.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,89640,,NIFTY,,2029-06-26,2029-06-26,29000.00,CE,NIFTY29JUN29000CE,0.00,0.00,0.00,5677.90,0.00,5677.90,24967.75,4078.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71959,,NIFTY,,2025-08-28,2025-08-28,24600.00,PE,NIFTY25AUG24600PE,16.95,18.75,5.60,6.15,5.60,28.05,24967.75,6.15,5274675,924075,847982,1565091089861.25,208165,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71969,,NIFTY,,2025-08-28,2025-08-28,24850.00,PE,NIFTY25AUG24850PE,80.00,80.00,23.70,29.95,27.55,91.05,24967.75,29.95,3897825,1475475,1506206,2811670549196.25,654844,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72075,,NIFTY,,2025-08-28,2025-08-28,25400.00,PE,NIFTY25AUG25400PE,459.80,486.90,374.75,413.15,408.40,508.25,24967.75,413.15,384450,-38250,8126,15735896591.25,4855,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72121,,NIFTY,,2025-08-28,2025-08-28,26250.00,PE,NIFTY25AUG26250PE,0.00,0.00,0.00,1325.15,1325.15,1325.15,24967.75,1269.40,3975,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72323,,NIFTY,,2025-08-28,2025-08-28,26650.00,PE,NIFTY25AUG26650PE,0.00,0.00,0.00,1660.15,1660.15,1660.15,24967.75,1669.20,1725,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72327,,NIFTY,,2025-08-28,2025-08-28,26750.00,PE,NIFTY25AUG26750PE,0.00,0.00,0.00,1647.05,1647.05,1647.05,24967.75,1769.15,900,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48818,,NIFTY,,2025-09-02,2025-09-02,22650.00,PE,NIFTY2590222650PE,2.20,2.20,1.45,1.55,1.50,2.20,24967.75,1.55,4800,-675,196,332980140.00,115,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48872,,NIFTY,,2025-09-02,2025-09-02,23700.00,PE,NIFTY2590223700PE,4.25,4.45,3.10,3.30,3.25,5.90,24967.75,3.30,154050,53700,6174,10975962862.50,3181,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48890,,NIFTY,,2025-09-02,2025-09-02,23950.00,PE,NIFTY2590223950PE,6.30,6.45,4.05,4.40,4.35,9.20,24967.75,4.40,81750,54225,2680,4814931723.75,1353,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48914,,NIFTY,,2025-09-02,2025-09-02,24250.00,PE,NIFTY2590224250PE,12.35,13.00,7.30,7.95,7.35,18.10,24967.75,7.95,132450,45675,5222,9501021465.00,3319,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48944,,NIFTY,,2025-09-02,2025-09-02,24750.00,PE,NIFTY2590224750PE,71.00,75.80,40.40,45.15,42.50,90.55,24967.75,45.15,302250,185175,21741,40441069845.00,14105,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48988,,NIFTY,,2025-09-02,2025-09-02,25700.00,PE,NIFTY2590225700PE,711.45,740.20,650.05,688.40,681.00,767.80,24967.75,688.40,4050,1275,58,114749351.25,44,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,49030,,NIFTY,,2025-09-02,2025-09-02,26650.00,PE,NIFTY2590226650PE,0.00,0.00,0.00,1629.60,1629.60,1629.60,24967.75,1648.05,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40413,,NIFTY,,2025-09-09,2025-09-09,22600.00,PE,NIFTY2590922600PE,4.00,4.80,3.15,3.80,4.00,3.90,24967.75,3.80,38175,26925,416,705243255.00,111,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40437,,NIFTY,,2025-09-09,2025-09-09,22750.00,PE,NIFTY2590922750PE,3.65,3.65,3.65,3.65,3.65,4.20,24967.75,0.35,975,225,3,5119571.25,3,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40443,,NIFTY,,2025-09-09,2025-09-09,22850.00,PE,NIFTY2590922850PE,3.95,4.20,3.75,4.00,4.00,4.60,24967.75,4.00,975,225,8,13712377.50,8,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40569,,NIFTY,,2025-09-09,2025-09-09,24550.00,PE,NIFTY2590924550PE,80.85,80.85,46.30,49.45,47.90,80.85,24967.75,49.45,14850,4575,662,1221523466.25,333,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40578,,NIFTY,,2025-09-09,2025-09-09,24700.00,PE,NIFTY2590924700PE,100.05,101.50,70.50,76.10,73.55,117.55,24967.75,76.10,100050,24150,3726,6925452915.00,2462,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40584,,NIFTY,,2025-09-09,2025-09-09,24850.00,PE,NIFTY2590924850PE,160.00,160.00,105.80,112.65,112.20,167.25,24967.75,112.65,34050,26025,1551,2904756840.00,827,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40594,,NIFTY,,2025-09-09,2025-09-09,25050.00,PE,NIFTY2590925050PE,227.90,234.00,177.00,190.90,186.15,256.65,24967.75,190.90,49200,38025,1365,2584033938.75,738,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40601,,NIFTY,,2025-09-09,2025-09-09,25100.00,PE,NIFTY2590925100PE,252.10,263.35,200.25,216.10,212.50,284.35,24967.75,216.10,48300,25800,1778,3377130225.00,1121,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40634,,NIFTY,,2025-09-09,2025-09-09,25350.00,PE,NIFTY2590925350PE,393.00,393.00,349.35,370.15,374.65,452.70,24967.75,370.15,3300,-1125,26,50133611.25,21,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44447,,NIFTY,,2025-09-16,2025-09-16,23450.00,PE,NIFTY2591623450PE,10.75,11.55,10.75,11.55,11.55,64.40,24967.75,17.40,600,600,8,14076690.00,2,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44517,,NIFTY,,2025-09-16,2025-09-16,23950.00,PE,NIFTY2591623950PE,0.00,0.00,0.00,153.60,0.00,153.60,24967.75,58.40,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44639,,NIFTY,,2025-09-16,2025-09-16,24800.00,PE,NIFTY2591624800PE,185.15,185.15,128.25,137.50,134.75,191.65,24967.75,137.50,11250,9150,320,598613771.25,220,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44857,,NIFTY,,2025-09-16,2025-09-16,26000.00,PE,NIFTY2591626000PE,0.00,0.00,0.00,820.00,820.00,820.00,24967.75,1030.70,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47519,,NIFTY,,2025-09-23,2025-09-23,23150.00,PE,NIFTY2592323150PE,0.00,0.00,0.00,16.70,0.00,16.70,24967.75,15.75,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47549,,NIFTY,,2025-09-23,2025-09-23,23600.00,PE,NIFTY2592323600PE,26.00,27.30,20.75,21.95,21.95,31.00,24967.75,43.35,1200,975,36,63784098.75,24,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47760,,NIFTY,,2025-09-23,2025-09-23,25250.00,PE,NIFTY2592325250PE,0.00,0.00,0.00,492.10,0.00,492.10,24967.75,533.85,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47804,,NIFTY,,2025-09-23,2025-09-23,25800.00,PE,NIFTY2592325800PE,0.00,0.00,0.00,823.95,0.00,823.95,24967.75,893.60,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47856,,NIFTY,,2025-09-23,2025-09-23,26450.00,PE,NIFTY2592326450PE,0.00,0.00,0.00,1324.30,0.00,1324.30,24967.75,1424.30,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47870,,NIFTY,,2025-09-23,2025-09-23,26650.00,PE,NIFTY2592326650PE,0.00,0.00,0.00,1496.05,0.00,1496.05,24967.75,1603.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47872,,NIFTY,,2025-09-23,2025-09-23,26700.00,PE,NIFTY2592326700PE,0.00,0.00,0.00,1540.00,0.00,1540.00,24967.75,1649.25,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47880,,NIFTY,,2025-09-23,2025-09-23,26800.00,PE,NIFTY2592326800PE,0.00,0.00,0.00,1629.00,0.00,1629.00,24967.75,1741.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60316,,NIFTY,,2025-09-30,2025-09-30,22950.00,PE,NIFTY25SEP22950PE,16.70,16.70,14.85,14.95,14.90,17.70,24967.75,14.95,22725,-600,33,56839608.75,12,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60332,,NIFTY,,2025-09-30,2025-09-30,23350.00,PE,NIFTY25SEP23350PE,24.25,24.80,21.65,22.00,21.65,29.05,24967.75,22.00,52500,-2925,141,247164956.25,93,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60383,,NIFTY,,2025-09-30,2025-09-30,24150.00,PE,NIFTY25SEP24150PE,75.40,77.95,64.65,65.90,65.20,87.90,24967.75,65.90,68775,8250,292,530392668.75,152,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60392,,NIFTY,,2025-09-30,2025-09-30,24250.00,PE,NIFTY25SEP24250PE,88.30,93.00,76.10,78.25,77.95,102.45,24967.75,78.25,40950,-1725,732,1335831333.75,531,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60490,,NIFTY,,2025-09-30,2025-09-30,25250.00,PE,NIFTY25SEP25250PE,411.05,411.85,357.95,375.35,370.95,438.10,24967.75,375.35,33375,7875,253,486383186.25,113,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60517,,NIFTY,,2025-09-30,2025-09-30,25900.00,PE,NIFTY25SEP25900PE,873.00,890.00,796.50,832.00,830.00,898.00,24967.75,832.00,22350,-375,86,172531875.00,70,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,64697,,NIFTY,,2025-09-30,2025-09-30,26000.00,PE,NIFTY25SEP26000PE,954.05,982.80,879.05,911.20,905.70,994.15,24967.75,911.20,953025,101025,3737,7544490990.00,2900,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60612,,NIFTY,,2025-09-30,2025-09-30,27100.00,PE,NIFTY25SEP27100PE,2010.00,2010.00,2010.00,2010.00,2010.00,1978.35,24967.75,2006.30,525,0,1,2183250.00,1,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,64701,,NIFTY,,2025-09-30,2025-09-30,28000.00,PE,NIFTY25SEP28000PE,2842.85,2915.20,2808.80,2838.40,2835.35,2926.15,24967.75,2838.40,320250,9225,198,458114437.50,151,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58712,,NIFTY,,2025-10-28,2025-10-28,22800.00,PE,NIFTY25OCT22800PE,34.00,37.45,33.75,34.25,34.25,38.00,24967.75,34.25,50025,150,25,42816472.50,16,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58771,,NIFTY,,2025-10-28,2025-10-28,24050.00,PE,NIFTY25OCT24050PE,119.50,119.50,113.45,113.45,113.45,132.45,24967.75,223.30,6825,225,5,9061905.00,3,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58775,,NIFTY,,2025-10-28,2025-10-28,24150.00,PE,NIFTY25OCT24150PE,128.55,128.55,122.05,124.15,124.15,147.90,24967.75,249.35,3300,225,12,21848786.25,7,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58777,,NIFTY,,2025-10-28,2025-10-28,24200.00,PE,NIFTY25OCT24200PE,130.00,146.50,127.95,131.45,131.35,155.55,24967.75,131.45,351225,10200,488,890644706.25,338,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58781,,NIFTY,,2025-10-28,2025-10-28,24300.00,PE,NIFTY25OCT24300PE,157.95,165.50,144.00,149.55,148.35,175.20,24967.75,149.55,92775,10425,610,1118642737.50,350,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58783,,NIFTY,,2025-10-28,2025-10-28,24350.00,PE,NIFTY25OCT24350PE,185.00,185.00,157.70,160.20,158.90,266.95,24967.75,160.20,3900,1725,26,47794852.50,8,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,59003,,NIFTY,,2025-10-28,2025-10-28,25950.00,PE,NIFTY25OCT25950PE,0.00,0.00,0.00,876.10,876.10,876.10,24967.75,1083.90,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,59005,,NIFTY,,2025-10-28,2025-10-28,26000.00,PE,NIFTY25OCT26000PE,940.00,950.00,866.75,897.00,892.00,969.30,24967.75,897.00,189525,44400,911,1837482982.50,555,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,59027,,NIFTY,,2025-10-28,2025-10-28,26150.00,PE,NIFTY25OCT26150PE,0.00,0.00,0.00,1001.00,1001.00,1001.00,24967.75,1221.40,225,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,59089,,NIFTY,,2025-10-28,2025-10-28,26600.00,PE,NIFTY25OCT26600PE,0.00,0.00,0.00,1727.05,0.00,1727.05,24967.75,1558.45,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,59102,,NIFTY,,2025-10-28,2025-10-28,26750.00,PE,NIFTY25OCT26750PE,0.00,0.00,0.00,1842.75,0.00,1842.75,24967.75,1678.20,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71403,,NIFTY,,2025-12-30,2025-12-30,26000.00,PE,NIFTY25DEC26000PE,952.00,959.95,884.25,903.95,901.90,969.15,24967.75,903.95,2127800,47050,2377,4798460580.00,2116,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,62931,,NIFTY,,2026-03-31,2026-03-31,27000.00,PE,NIFTY26MAR27000PE,0.00,0.00,0.00,1452.00,1452.00,1452.00,24967.75,1854.95,225,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,62936,,NIFTY,,2026-03-31,2026-03-31,29000.00,PE,NIFTY26MAR29000PE,0.00,0.00,0.00,3815.05,0.00,3815.05,24967.75,3309.60,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,37802,,NIFTY,,2026-06-30,2026-06-30,13000.00,PE,NIFTY26JUN13000PE,0.00,0.00,0.00,21.60,21.60,21.60,24967.75,0.00,200,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,50546,,NIFTY,,2026-06-30,2026-06-30,28000.00,PE,NIFTY26JUN28000PE,0.00,0.00,0.00,6532.55,0.00,6532.55,24967.75,2453.15,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,35231,,NIFTY,,2026-06-30,2026-06-30,30000.00,PE,NIFTY26JUN30000PE,0.00,0.00,0.00,5541.20,0.00,5541.20,24967.75,3914.90,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71550,,NIFTY,,2027-06-29,2027-06-29,19000.00,PE,NIFTY27JUN19000PE,0.00,0.00,0.00,182.10,182.10,182.10,24967.75,65.90,600,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71559,,NIFTY,,2027-06-29,2027-06-29,23000.00,PE,NIFTY27JUN23000PE,0.00,0.00,0.00,4514.30,0.00,4514.30,24967.75,490.30,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71561,,NIFTY,,2027-06-29,2027-06-29,24000.00,PE,NIFTY27JUN24000PE,0.00,0.00,0.00,5056.20,0.00,5056.20,24967.75,709.40,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71565,,NIFTY,,2027-06-29,2027-06-29,26000.00,PE,NIFTY27JUN26000PE,0.00,0.00,0.00,6202.20,0.00,6202.20,24967.75,1320.40,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53606,,NIFTY,,2027-12-28,2027-12-28,19000.00,PE,NIFTY27DEC19000PE,0.00,0.00,0.00,299.95,299.95,299.95,24967.75,88.35,525,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53632,,NIFTY,,2027-12-28,2027-12-28,27000.00,PE,NIFTY27DEC27000PE,0.00,0.00,0.00,2492.45,2492.45,2492.45,24967.75,1645.15,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,86150,,NIFTY,,2028-06-27,2028-06-27,23000.00,PE,NIFTY28JUN23000PE,0.00,0.00,0.00,1399.25,0.00,1399.25,24967.75,535.65,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,86164,,NIFTY,,2028-06-27,2028-06-27,27000.00,PE,NIFTY28JUN27000PE,0.00,0.00,0.00,2752.35,0.00,2752.35,24967.75,1568.65,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,86166,,NIFTY,,2028-06-27,2028-06-27,28000.00,PE,NIFTY28JUN28000PE,0.00,0.00,0.00,3161.35,0.00,3161.35,24967.75,1938.70,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,49001,,NIFTY,,2025-09-02,2025-09-02,26000.00,CE,NIFTY2590226000CE,4.50,4.75,2.65,2.90,2.95,4.10,24967.75,2.90,1099650,522525,37124,72400444455.00,11652,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44813,,NIFTY,,2025-09-16,2025-09-16,25450.00,CE,NIFTY2591625450CE,95.70,107.70,95.70,107.70,107.70,98.15,24967.75,227.00,1050,0,2,3832755.00,2,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44912,,NIFTY,,2025-09-16,2025-09-16,26650.00,CE,NIFTY2591626650CE,28.85,28.85,4.05,4.50,4.50,26.60,24967.75,24.70,75,75,5,9997593.75,5,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47528,,NIFTY,,2025-09-23,2025-09-23,23300.00,CE,NIFTY2592323300CE,0.00,0.00,0.00,1935.25,0.00,1935.25,24967.75,1800.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47536,,NIFTY,,2025-09-23,2025-09-23,23500.00,CE,NIFTY2592323500CE,0.00,0.00,0.00,1748.60,0.00,1748.60,24967.75,1614.05,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47545,,NIFTY,,2025-09-23,2025-09-23,23550.00,CE,NIFTY2592323550CE,0.00,0.00,0.00,1702.65,0.00,1702.65,24967.75,1568.25,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47550,,NIFTY,,2025-09-23,2025-09-23,23650.00,CE,NIFTY2592323650CE,0.00,0.00,0.00,1611.75,0.00,1611.75,24967.75,1477.70,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47586,,NIFTY,,2025-09-23,2025-09-23,24200.00,CE,NIFTY2592324200CE,0.00,0.00,0.00,1142.50,0.00,1142.50,24967.75,1014.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47610,,NIFTY,,2025-09-23,2025-09-23,24450.00,CE,NIFTY2592324450CE,0.00,0.00,0.00,952.30,0.00,952.30,24967.75,828.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47622,,NIFTY,,2025-09-23,2025-09-23,24550.00,CE,NIFTY2592324550CE,0.00,0.00,0.00,879.60,0.00,879.60,24967.75,759.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47695,,NIFTY,,2025-09-23,2025-09-23,24700.00,CE,NIFTY2592324700CE,520.00,520.00,520.00,520.00,520.00,777.65,24967.75,661.60,75,75,1,1891500.00,1,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47793,,NIFTY,,2025-09-23,2025-09-23,25700.00,CE,NIFTY2592325700CE,0.00,0.00,0.00,281.80,0.00,281.80,24967.75,210.60,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60307,,NIFTY,,2025-09-30,2025-09-30,22750.00,CE,NIFTY25SEP22750CE,0.00,0.00,0.00,3197.65,0.00,3197.65,24967.75,2364.60,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60323,,NIFTY,,2025-09-30,2025-09-30,23200.00,CE,NIFTY25SEP23200CE,1890.00,1960.00,1890.00,1928.60,1929.10,1870.00,24967.75,1928.60,4650,2775,37,69727597.50,34,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60359,,NIFTY,,2025-09-30,2025-09-30,23900.00,CE,NIFTY25SEP23900CE,1232.00,1270.00,1232.00,1246.30,1246.30,1181.20,24967.75,1246.30,7800,150,9,16979925.00,8,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60373,,NIFTY,,2025-09-30,2025-09-30,24050.00,CE,NIFTY25SEP24050CE,1086.65,1133.30,1086.65,1133.30,1133.30,1160.20,24967.75,1191.40,1200,225,9,16977690.00,5,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60382,,NIFTY,,2025-09-30,2025-09-30,24150.00,CE,NIFTY25SEP24150CE,0.00,0.00,0.00,1063.60,1063.60,1063.60,24967.75,1112.95,1275,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60516,,NIFTY,,2025-09-30,2025-09-30,25900.00,CE,NIFTY25SEP25900CE,64.90,69.70,58.45,63.05,63.70,62.00,24967.75,63.05,370725,37950,4989,9715163775.00,2932,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60554,,NIFTY,,2025-09-30,2025-09-30,26150.00,CE,NIFTY25SEP26150CE,34.00,38.40,32.55,34.25,34.80,34.15,24967.75,34.25,29700,3225,278,545958937.50,148,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60603,,NIFTY,,2025-09-30,2025-09-30,26850.00,CE,NIFTY25SEP26850CE,8.80,9.65,7.85,8.00,8.10,8.70,24967.75,8.00,31125,600,325,654678731.25,154,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48999,,NIFTY,,2025-09-02,2025-09-02,25950.00,CE,NIFTY2590225950CE,4.50,4.50,2.95,3.20,3.20,4.45,24967.75,3.20,72750,3525,3724,7248774551.25,2029,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48959,,NIFTY,,2025-09-02,2025-09-02,25150.00,CE,NIFTY2590225150CE,82.45,93.75,65.30,77.05,77.20,77.65,24967.75,77.05,334575,121650,26855,50817854703.75,17036,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48905,,NIFTY,,2025-09-02,2025-09-02,24150.00,CE,NIFTY2590224150CE,0.00,0.00,0.00,895.40,895.40,895.40,24967.75,867.55,150,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48886,,NIFTY,,2025-09-02,2025-09-02,23950.00,CE,NIFTY2590223950CE,0.00,0.00,0.00,1083.10,1083.10,1083.10,24967.75,1056.85,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48869,,NIFTY,,2025-09-02,2025-09-02,23650.00,CE,NIFTY2590223650CE,0.00,0.00,0.00,1373.30,1373.30,1373.30,24967.75,1350.45,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48827,,NIFTY,,2025-09-02,2025-09-02,22900.00,CE,NIFTY2590222900CE,0.00,0.00,0.00,2130.00,2130.00,2130.00,24967.75,2097.75,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48819,,NIFTY,,2025-09-02,2025-09-02,22700.00,CE,NIFTY2590222700CE,0.00,0.00,0.00,2525.80,0.00,2525.80,24967.75,2297.45,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72343,,NIFTY,,2025-08-28,2025-08-28,27150.00,CE,NIFTY25AUG27150CE,0.90,0.90,0.35,0.40,0.40,0.85,24967.75,0.40,40575,-7950,2450,4988908871.25,476,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72334,,NIFTY,,2025-08-28,2025-08-28,26950.00,CE,NIFTY25AUG26950CE,1.05,1.05,0.35,0.45,0.45,0.95,24967.75,0.45,64875,6300,4620,9338363287.50,923,F1,75,,,,,
